text,star
"정말 재밌게봤습니다. 영화 구성, 연기, 내용 빠질것없이 완벽해요",1
아무리 가까워도 지켜줘야 할 사생활은 있다.,1
너무재밌어서 웃음이계속나왔어요!!,1
중2병 스러운 시나리오와 내용. 전형적인 한국영화의 문제점을 다 드러냄. 특히 마지막에 통일에 집착하는건 문재앙에게 어필하려는 건가? 공작이나 인랑이나 요즘 되도않는 정치색 나오는 ㅄ 같은 영화가 왤케많냐,0
재치있는 상황속에서 배우들의 연기가 돋보이는 영화,1
원작을 모욕했습니다.. 아무리 그래도 결말을 바꿔버리는 각색은 너무 한거 아닌가요 중반부~후반부 도입시점 까지의 첩보영화를 흉내내는 듯한 연출은 그러려니 했습니다만 극후반부 원작과 다른 결말을 보고는 한숨이 나오더군...,0
영화에서 로맨스가 필요했나 싶었음. 끝나자말자 한국 영화는 로맨스가 없으면 영화가 아닌가 말했는데 평점들어오니까 사람들의 생각은 다 똑같다는걸 느낌. 연기는 잘 함. 강동원 최민호 둘 다 인랑이면서 강동원만 싸움 개...,1
한정된 공간에서 배우들의 연기력이 더욱 돋보였던 작품입니다ㅎㅎ,1
별로....야 현실이지만 이게 현실이라서 슬프다,0
이 좋은 배우들로 무슨짓을 한거냐,0
초반엔 좀 루즈했는데 ㅋ 중반부터 유해진 연기에 몰입되면서 염정아씨랑 투닥거리고 하는씬이 젤 기억에 남는다 ㅋㅋ,1
영화 끝난 후 밀려오는 황당,0
잼있어요~ 잼있어요~,1
신과함께3에 콜라보해서 심판좀해바라,0
정말 ㅠㅠㅠㅠ 최고의 영화 이렇게 재밌는 영화는 언제 다시 나올까 내가 지금까지 본 영화중 최고였다고 말할 수 있을 정도로 재밌었다 모두 꼭 보시길,1
정말 재미있었어요. 드라마 구조가 일반적이지 않아서 신선했고... 일상과 맞닿아 있어서 더없이 좋았습니다. 꼬 보고싶어서 또 보러 가려구요.^^b,1
연기 연출 각본 모두 좋았다. 대사 하나하나 집중하게 만드는 영화.,1
약간 지루함이 있네요~~,1
실컷 웃었다ㅋㅋ... 그리고 나갈 때 핸드폰을 꽉 쥐었다..,1
모든것을 아는게 좋은것만은 아니라는 생각이 들었네요마지막에 비밀의삶은 지켜줘야 서로의 관계를 유지할수 있는듯,1
평이 안좋아서...잠은 잘 오겠지 하고 봤던 영화 ㅋㅋ 역시나 잠이 잘 왔다...ㅋ 시나리오도 엉망이고 ㅋㅋ,0
미션임파서블 때문에 망한 척 하지마라 재미 없어서 망한 거다,0
액션씬 하나만큼은 훌륭했다,1
그래도 강동원은 잘생겼다.,0
핵노잼일듯 ...여러분도 핵노잼이라고 생각하시죠?,0
영화보면서 이렇게 웃어본적 없었던거같아요 보통그냥피식거리는정도거나1~2초 웃거나 남이웃으니까 나도 웃음포인트에서 웃는정도인데 이거는정말 옆사람 때리면서 봤어요ㅋㅋㅋㅋ 진짜 웃겻어요,1
배우분들 연기 잘하고킬링타임용으로 재밌게 잘 봤어요,1
정말 모던한 영화였어요..마치 한편의 연극을 본 느낌? 전 좋았네요,1
딱예상한정도 그냥그래요,1
배꼽빠지는줄 알았어요,1
재밌게봤지 그렇게 현실감 없지도 않아 실제로 게임할 수 있는 사람이 몇이나 있을까?,1
올해 본 영화중에 제일 잼나는 영화,1
배우들의연기가 얼마나 완성도에 중요한부분을 차지하는지 새삼느끼게됐다. 모두좋았지만 특히 조진웅이 인상깊었다. 범죄와의전쟁에서 꽝하고 나타나더니 그후론 대부분 거기서거기였는데(끝까지간다제외)..완타에선 정말 잘맞춘 수...,1
배우들의디테일한연기잘봤습니다..신선한소재이네요..,1
역시 김지운 감독. 달콤한 인생 이후 최고의 작품,1
보다가 이렇게 모든 관람객들이 영화관이 떠나가라 박수치고 소리지르는 모습은 처음봤어요ㅋㅋㅋㅋ 진짜 재밌었습니다! 또 보고싶어요,1
마녀볼까 인랑볼까 고민하다가 주연배우들 라인업이 좋아서 기대하고 봤는데 너무 실망스러웠습니다. 너무 스토리도 왔다갔다거리고 미래형이라고하기엔 부족한 장면들과 몰입도 하려고 하면 터무니없는 얘기가나와서 집중이 깨지고 ...,0
여러분 정말 재밌나요 아니면 댓글알바인가요ㅜㅜ 오늘 보려고하는데..,0
진심도 진실도 드러나는 게 능사가 아님을.,1
티비드라마같은 현실적인 내용에다 유머까지 한정된 공간과 핸드폰만으로도 시나리오 정말 잘 만드셧네요 10점드릴게요^^,1
지금 평점 만큼은 아닌데... 평점이 아쉽네요,1
"어제 친구랑 보고,오늘 바로 마누라님 극장보냄 ㅋ ㅋ 근래들어본 한국영화중에 손에 꼽음",1
"꿀잼, 배우들 연기도 짱",1
좋은영화네요 좋은영화애요,1
"기억에 남을 한국영화 중 한편! 재미,감동,공감 다 느낄 수 있었던 영화였어요.. 이런 영화가 또 나오길^^!",1
심하다  성인판 우레뫼를 보는 듯,0
너무너무 재밌네요 완전 인생영화 ㅠ,1
마이너스 없나 ㅡㅡ 진짜 아깝다,0
재밌는데 끝나고 나면 기분나쁜 영화..,1
다들 잘했지만 유해진 연기 때문에 더욱 재미있는영회,1
별로인듯하네요.~~~,0
신선했다 졸라 웃겼음 유해진,1
진심 ㅡㅡ 심했다    총싸움을 그냥찍고싶었던거,0
김지운감독님 감떨어지셨네요.강동원씨땜시롱 끝까지 참고봤슴다.,0
이서진님의 새로운 연기 색깔을 볼수 있었습니다.(약간 낯선 느낌)  배우들의 연기력으로만 이루어진 아주 재밌는 시간이었습니다. 다소 아역배우들의 욕들이. 오글거렸어요. 친하다라는 점을 강조하고싶으셨겠지만. 다소 과했...,1
사람들에겐 누구나 숨기고 싶은 비밀이 있다.,1
시간 가는줄 모르고 봤어요~~최고!!,1
완전 잼있게봤어용~~,1
"현실적이라고 하는데, 결말부에 막장으로 끌어모을 수 있는 것들을 억지로 다 쑤셔넣는 느낌을 지울 수가 없다. 6명 다 약점이 있고 서로 얽혀야 하는데 그냥 이서진 OOO기로 끝난 영화.",0
최근영화중 제일 잼있게 봤네요,1
jQuery22404414613584342595_1532525205333 효주누나로 눈호강하려고 5천원쓴건데아 영화는재미없음,1
어머니랑 아들과 함께 3대가 처음본 영화입니다최악입니다원작을 알고있지만이건 그냥 정치적 풍자를 위해 억지나 쓰고평점 높이 주는 분들은 영화를 보고 주시는건지 모르겠네요,0
15세맞나? 19세같은 영화 크크크크 흑흑ㅠㅠ,1
마지막 3개가 많은 생각을 들게 하네요.,1
원래 원작이 망작인걸  무슨 리메이크 한다고 명작이 되겠냐...  리메이크부터 잘 못 된거다,0
사람 사이에는 적당한 거리가 필요하다,1
영화를 끝까지 볼 시간이 아까웠다...,0
기대안했는데 재밌네요,1
스타워즈 후편인가요?,0
"평점이 낮아서 안볼까 하다가 봤는데예상외로 재미있었다한효주, 강동원 때문에 평점테러 한건가?",1
솔직히 보는내내 시간가는줄몰랏다.,1
아씨 안보고 댓글 달고 싶다.  OTL.,0
시간이 아깝지 않은 영화,1
나참 이게 뭐람^^ㅋㅋ,0
염력보다 못한 영화가 리얼말고 또 있다니..,0
"12인의 성난노인들 생각난다 한장소에서 이렇게 재밌게 꾸미기힘든데 역시,, 작품도 작품이지만 연기력이 영화를 살린다",1
돈아까웠어요..ㅜㅜ..,0
영화good!공감이 많이 가는 주제였어요웃다울다~되돌아보는 기회였음,1
나도 누구를 원망해야 하죠?,0
저는 재밌게 잘봤는데 별점 왜 테러하는지 모르겠네요,1
네티즌은 냉정하다. 평점으로 말한다.,0
그냥 보지마세요. '리얼'급 영화 입니다.하마터면 중간에 자리박차고 나갈뻔했네요.갑자기 뜬금없이 사랑에빠지고 장비빨 액션씬에 처음부터 끝까지 스토리가 예상대로 흘러가네요 반전도 없고;; 나쵸랑 버터오징...,0
노잼.. 실망  ㅜㅜ 돈아깝,0
정말 유해진너무 웃겻음 ㅋㅋㅋ말로 저렇게 웃길수 있을까 ㅠㅠ 57세 키티 ㅋㅋㅋ뒤에 생각해보면 정말 소름돋긴하지만 웃기엔 괜찮은 영화인거같아요,1
재미 없는 거는 둘째 치고 무슨 내용인지 모르겠음,0
한국영화에 볼 수 없었던 비주얼과 액션.  일본애니 실사영화 중 최고봉!!!!,1
예맨 난민들 출연안해서 1점 줍니다,0
솔직히 배우 라인업을 보고 기대를 좀 했었는데 생각보다 스토리 이어지는 부분에서도 왜 여기서 이런 장면이 나오지 이런 느낌이 드는게 좀 많아서 아쉬웠습니다,0
별점 1점도 아깝다 왜 0점은 못주나요ㅠㅠ 아 진짜 이걸 제돈주고 보다니 돈아깝고 시간아깝고... 치인트와 여중생a 를 뛰어넘는 넘사벽 망작. 제발 보지마세요!! 강동원으로도 커버 불가능한 영화입니다ㅠㅠㅠㅠ,0
진심으로 하는 말입니다.보면 혼나요.그 돈으로 차라리 저 맛있는거 사주세요.,0
한효주 비중이 생각보다 많고 정우성 비중이 적다....,0
가족끼리 보러왔다가 돌아올 때 서로 한 마디도 없었음,0
재미는 있지만 뒷맛이 영 개운치 않다,1
조래 재밓다 현실ㄴ들 남친 남편은 깨끗할거 같지??ㅋㅋㅋㅋ,1
완벽했따...한국의 맨프롬어스급,1
정치도 여전히 OO같고 요즘 한국영화도 룰루랄라 감성팔이에다가 정부똥꼬 핥으면서 쳐만들어제끼네. 1년전부터라고 해야되나 그때부터 한국영화는 죽었다.,0
영화라서 더 극대화해서 표현했을뿐우리는 서로 잘아는 듯하지만연인이라도 가족이라도결국 타인을 모두 알수없다결국 우리는 모두 완벽한 타인이라는걸.,1
킬링타임으로 괜찮았음. 욕하고 안볼정도는 아닌거같은데... 몇몇 개연성떨어지는 부분은 있지만... 별점테러받을정도는 아님...,1
이거 애인이랑 봤다가 끝나고 어색했다.. 폰검사 할까봐.. 뭐 잘못한건 없는데... 왠지 기분이 이상했어,1
천만이 왜 안된거지???,1
언제까지 북한영화 만들거냐? 좌파 정치영화 말고는 영화 못만드냐,0
미국에 경제제재받는데 통일후 어떻게 강대국이 되나요?,0
생각하게 하는 대사가 은근 많았던 영화. 대사뿐 아니라 사람사는데 있어서 다시 기준을 잡고 생각해 봐야 할 것을 알려주는 영화 꼭 다시 보고 싶어요.,1
아마 한국영화 작품중  제작비가 가장 안들어간 영화가 아닐까 싶네요 ㅎ  나름 볼만했어요,1
알바와 강빠들의 10점 테러 ㅋ,0
30년 살면서 영화관 박차고 나올뻔한적 처음..평점보고 고민했는데 역시..평점 낮은데는 이유가 있다는걸 깨달음,0
일케 스토리완벽하고 액션 스릴 만점인 영화평점을 왜일케 낮게주죠~?아마 스토리 정리못하신분들이 별로 눌렀을듯ㅋ미션 거시기보다 훨씬 완성도높은 영화예요~,1
중간중간 웃기고 그냥 가볍게 볼 영화ㅋㅋㅋ,1
불혹의 나이가 되면 이런 영화는 안 보고 평점을 줄 수 있다.,0
음 할말이 없다최악이다왠만하면 돈주고 보지 않길.,0
유해진 혼자 열일했음 ㅋㅋ 근데 마지막 이서진 부부 결말 이해 1도 안감.. 나만 이해 안가는거?,1
명불허전 한남이라는 생각밖에 안드는 영화,0
ㅋㅋㅋ강동원 한효주 정우성은 이제 거릅니다..,0
이서진쓰레기 ㅋㅋㅋㅋ,1
대박 영화. 재미. 감동. 나를 되돌아 보게 된 영화. 보고 나서 한 번쯤 생각을 다시 하게 되었다.내가 좋아하는 배우들이어서 더욱 만족.,1
끝나도 무언가 마음 불편해지는 영화,1
진짜 잘 만든 영화. 엄청 웃다가도 진지하게 생각하게만드는 영화인듯,1
영화 자체가 나쁘지 않고 액션 굳 괜찮않씀,1
억지의 연속... 어이가없다,0
"뭐그리 뛰어나진 않지만   나름 재밌게봤는대   평점들이 왜이런다냐,,,",1
너무 너무 재미있어요~,1
도대체 뭘 본건지 모르겠어요..평점이 거의 만점이라면 호불호가 없이 거의 대부분이 상당히 만족할만한 영화라는 말이 되는데..그렇지는  않은것 같아요...이게 보헤미안 랩소디를 제쳤다니....,0
진짜 너무 재밌게봤어요ㅎㅎㅎ 오랜만에 이런거 저런거 생각안하고 배꼽 빠지게 봤네요ㅎ 엄마도 너무 재밌다하고ㅋㅋ 키티 사진 뭐 보냈나 엄청 궁금ㅋㅋㅋ,1
생각하게 만드는영화 맏고보는배우들,1
배우들의 화려함 제외하고 수준이하,0
"재밌네요 완전 집중해서 봄 ㅋㅋㅋ 누구는 비밀을 얘기해서 더 가까워지며 서로를 알아가고, 누구는 감당 못 할 비밀로 더 멀어지고.. 그나저나 차라리 비밀 아는게 좋을것 같기도? 모두의 비밀을 알게 되니 누군가는 너무...",1
정치인이 영화에 나오니 흥행이 될리가있냐,0
정말 너무너무 재밋어요 ㅠ 올해들어 최고였어요! 연기도 너무 잘하고 생각이 많아지는 영화네요 ㅋ ㅋ 유쾌하기두하구요 추천합니다!,1
진짜 재밋게 본 영화 !! 한국영화도 재밋어요 강추강추,1
그냥 동네 꼬마들 불러다 총싸움하라고 해도 이것보단 잘 만들겠다,0
액션 멜로 오락영화로는 볼만한데 김지운감독의 작품이라기엔 아쉽다. 배우보다는 연출로 영화의 재미를 느끼게 해주길~~~~,1
으 정우성 한효주의 영화라,0
이슈화되어봄.원작도 취향이 아니였는데. 실사도 비슷..근데 별반개짜리는 아닌거 같은데.최근에본 베놈보다 좀더 잼 없는 느낌?,0
감정이입하니까 공포영화보다 무서운영화였어요...,1
방구석 스릴러.. ㅋㅋ촬영 가성비최고,1
"좋아하는 감독이었는데ㅜㅜ갠적으로 한효주 연기 싫어해서 무조건 거르는데 ,, 감독 하나 보고 봤는데..이게 몹니까... 지루하고 의미없고 남는 게 정말 하나도 없고...한효주 연기는 역시나고...시간이 너무 아깝습니다...",0
편집의 문제인가? 스토리의 문제인가? 전작들 때문에 너무 기대하고 봐서 그런가?,0
꿀우우우우웅우울잼 꼭 보세요,1
1점보다 더 못주나? 이걸 영화라고,0
뺐자는게 아니에요 나누자는거지,1
마지막 자막..세가지 삶... 공감된다,1
강동원은 있는데 내용이 없다,1
재밌게봤어요 공백제외,1
로보캅이 더 리얼하고 재밌다.,0
완전대박..최고의 영화,1
뭐이딴영화가ㅠ 평점 8점 결혼은 안하는게 답이다 영화내용이 현실임,0
아 진짜 내돈 ㅠㅠ 보다가 나오긴 처음이다,0
나였으면 아무것도 없이 끝났을듯 가끔 스팸이나 오겠지 뭐,1
반전이랑 웃음 둘다릿엇어요,1
졸라 웃김 무조건 추천!,1
갠찬아요 볼만해요새롭네요,1
"남의 이야기가 아닌, 우리한테 벌어질 수 있는 이야기많은 걸 느낀 영화였어요",1
기대는 안했지만 보는 내내 많은 웃음과 많은 생각을 만들어준 영화,1
무거운듯 재미난ㆍㆍㆍ,1
재미만 있구만...극장에서 안봤으면 클날뻔 했네..,1
재미속에 생각도 많이 드는 영화네요 정말 잘봤어요 ㅎ.ㅎ,1
최애 영화 맨프롬어스와 유사한 연출,1
유해진부분 빵빵터짐 ㅋㅋㅋㅋ,1
배댓이 내 마음 정확히 얘기해줬네,1
"늑대라 불린 인간 난민, 난민, 난민. 원작을 능욕해도 분수가 있지.",0
재밌게봤는데 뭔가 씁쓸ㅎㅎ,1
눈물흘리면사 봤습니다 강추요,1
내용 재밋고 좋내요 굿굿,1
추천해요^^ 뭔가 생각이 많아지게 하는 영화,1
굳굳 재밌게봤네요 ㅎ화이팅,1
유해진 염정아 연기넘잘해요...,1
장르는 스릴러잔인한 장면없이 잔인함재밌어요 연기보는재미 가득,1
배우들은 나쁘지않았으나..   뭔내용인지 도통 모르겠어서 네이버 검색해서 찾아보면서 보고있다 집중이 안된다아무리 일본원작이래도 ...일본영화보는것같다 일본영화는 나랑 정서가 안맞던데..,0
진짜 식탁에 둘러 앉아 서로 얘기만 하는게 이렇게 웃기고 집중하게되고  긴장감이 돌며 재밌는건 처음이었다.  그리고 월식이 영화의 중심인것같고 그의미도 잘 알게된것같다.,1
무섭다는거 알고있었는데 영화보고 다시무섭네요,1
아 리얼도못피하고 인량도못피햇다내돈 ㅡㅡ,0
어쩌면 모르는게 약인 세상.,1
너무 재미있게  보았네요.,1
친구가 그렇게 재밋다고 꼭보라고해서 도대체 어떻게 얼마나 재밋는지 보러왓는데 정밀로 재밋네요 ㅋㅋ,1
존잼... 영화관에서 사람들이 이렇게 박장대소 하는거 처음봄..,1
이모개 촬영과 조화성 미술이 한국영화의 한계를 한 단계 끌어올렸다.그들의 분투에 응원의 점수.,1
재미있어요ㅎㅎ 어른들의 세계란,1
"액션, 연출은 좋음 스토리텔링에서의 몰입감이 약해서 아쉬웠음.",1
오랜만에 킬링타임용 영화 재밋게봤네요 굿,1
재미있도하고 생각을하게 만드는 영화였어요~~  완벽한 사람은 없다. 또 보고 싶네요~~,1
역시 일본만화는 영화로 만드는게아냐,1
배우들이 다 했다 진짜.,1
영화보면서 이렇게 웃어보긴 처음이었어요너무 웃겨서 일어서서 펄쩍펄쩍 뛰는 사람도 있었어요. 눈물 흘리면서  배잡고 얼마나 웃었는지..ㅎ쵝오의 영화네요...,1
근 몇년간 이렇게 말빨 세우는 국산영화가 있었을까최고다,1
강동원 보러  갔는데 실망 ㅠㅠ,0
리얼에 대적할수있는 강적이다,0
노잼핵노노노노녾ㄴㅎ노잼,0
돈 아깝고 시간 아까운 영화다!,0
진심으로 배우들은 연기 다 좋았고 좋아하는 배우도 나와서 더 좋았고.. 뜻을 해석하면 현대 사회에 대한 어쩌고.. 넘어가고..내용속에 포함된 뜻은 알겠는데.. 솔직히 이게 재밌냐??,0
엔딩이 조금 아쉬웠지만 그래도 재미있게 봤어요,1
리얼과 동급임ㅋㅋㅋㅋ,0
재밌게 잘봤어요~ 평점이 왜이렇게 낮은지 모르겠네요~,1
와 진짜 실화냐? 평점 태어나서 처음 써본다 영화산업이 이 정도로  발달한 시대에 이렇게 재미없게 만들수가 있나? 깜짝 놀랬다 장르가sf가 아니라 말도 안되는 각본만 sf인듯 2029년 최고 솔져 수준도 가관인데 가...,0
각본이 어마무시한 영화다,1
후.. 강동원한테 또 속았네 ㅜㅜ,0
내기준 꿀잼 ㅜ 또보러가고싶음,1
인간의 본능을 보여쥼 봐라,1
한효주 이쁘고 강동원 멋지도 강동원 한효주 지킬려고  한효주 구해주고 너무 잼있었다,1
모르는게 약이자 독이다,1
장면 떼놓고 보면 좋음. 소품들이나 액션씬도 원작구현에 뛰어났고. 하지만 장면간의 연결성이 없다 뒤죽박죽인 편집에 이해하려면 시간이 걸린다. 원작만큼의 영화라 생각마시고 '오락영화'로 보시길. 2점주려...,0
"쫄긴 뭐가 쫄아 답답해 죽는 줄, 모르고 지나가는 부인들 만 개불쌍",0
평점 처음써봐요 근데 이 영화는 정말 남기고 싶네요정말 영화 보는내내 저포함 영화관에 있는 사람들 모두 웃었어요 내용이 재밌는 것도 있지만 역시 믿고보는 영화배우들 덕분에 정말 현실감있는 영화입니다,1
모두에게 해피엔딩 관객에겐 앵그리엔딩,0
시간 가는줄 모르고 잼있게 봄웃다 숨 넘어갈뻔,1
현실적인 친구들얘기인것같다간만에 웃을수있어서 좋았다한번쯤 부부관계에 대해 생각해볼만도하고넘 재미나게 봤다,1
보헤미안 랩소디 개봉하자마자 보러갔다 보헤미안랩소디보고 완벽한타인 봤는데 ㅋㅋㅋㅋ아 진짜 너무 뻔한 3류 막장드라마 1시간으로 함축시켜놓은 ㅂ.ㅅ같은,0
감독이 권력에 아부하다 참사 벌어진거 같은데??,0
평점 방어용. 9점까지는 안되더라도 7~8점은 될 듯 아무 생각없이 선택했는데 볼만함,0
노잼 재미한게도없고 그냥 너무 평범함 영화관은 더워요,0
너무 재밌게봤어요 배우들 연기도 좋고 이렇게 저예산으로 빵빵터지는 영화 오랜만에 본것같네요,1
이런것이 영화다! 정말 여러가지 감정이 교차하네요 ^^,1
"웃음포인트도 있고, 누구에게나 비밀은 있는 법. 마지막 엔딩부분 인셉션은 조금 아쉽네. 뭔가 더 보여주지.",1
1하 진짜 알바새끼들 영화제작비 줄여서 알바 홍보비로 다썻나보네 핵노잼이고 옆에서 코골고 자는소리 개빡쳤네 좋은배우 데려다 유치뽕짝 사랑과전쟹찍고앉았다 실제상황이 더 재밌을듯,0
역시 최고의 배우들 존잼!!,1
배우가 아깝다 아오 내 돈,0
명작에 특정 정치관을 가진 감독이 정치색을 씌우려다가 개망작으로 거듭난 작품,0
유해진나오면 넘 재밋어ㅎㅎ 알고는 있지만 모른척하는 속내를 너무잘 표현한 듯 여자들 남자들간 우정도 똑같고,1
"역시 믿고 보는배우 강동원, 정우성너무 눈 정화되서 좋았어요.한번 더 보려구요",1
우리들의 모습들 아닐까?나는 크게 웃지 못했다.영화를 보고 나오는 길에 생각이 들었다 나의 개인적인 삶은? 포장해서 보여주는 공적인 삶은?그리고 감추고싶은 비밀의 삶은 무엇이 있나...,1
현실에서 일어날 수 있는 이야기 웃긴장면들이 많아서 시간 순삭.,1
성소수자를 옹호하는듯 해서 별로였어요스토리는 재밌고 배우들 연기도 좋아요스케일이 없어서 집에서 봐두 괜찮을듯,1
현시대에 어쩌면 필요한부분들ㅡ 공감되는 내용이 많아서 웃으면서 봤네요^^  재밌어요~,1
완전 꿀잼 그렇다고 가볍거나유치하지않고 우리에게 생각할 것들을 던져준다!!추천!!,1
저는 재미 있어서 내돈으로 2번이나 봤어요평점이 너무 안좋아서 깜놀,1
재밌음~^^ 근데 불륜 쓰레기들은 싫다!!,1
가족해체영화.. 인간의 추악한 본성을 미화시킨..,0
김지은 감독님 은퇴하셔야겠네요원작에 대해 머리로만 이해하시고 가슴으론 이해 못한 흉내내기같은 느낌미장센은 오지게 하셨네원작을 봤던 사람들에겐 모욕적인 영화평점 2도 아깝,0
인간의 내면을 잘보여주는영화...,1
아쉬운 부분이 많지만 스토리를 한국의 시대적 상황에 맞게 잘 꾸민듯...;,1
배우들의 열연 감동 ~몰입도 짱,1
굿굿재밌어용 ㅎㅎ쩔어오,1
너무웃겨요ㅋㅋ아 다들연기가 끝내줌..,1
영화를 만드는 건 그래픽도 화려한 액션도 아닌 연기와 대본,1
윗분들한테 한번 잘보여보려는 정치병 걸린 감독과 정치병 걸린 배우의 절박한 콜라보,0
가벼운 말장난 같지만  실은 너무나도 무거운 대화.,1
장담컨데 평점 1점은 90프로 이상이 여자일것이다웃자고 만든 영화다 소설 그만써라,1
신선한 소재이면서 재미도 있었네요.강추합니다.,1
아..진짜   최근들어  배꼽잡고 웃긴영화봤다.,1
와우~화려하네 배우들,0
중간중간 거슬리는 대사들이 있었지만 배우들의 연기와 주고받는 대사들이 인상깊었습다. 재밌었어용,1
인랑보다가 3시간 잤습니다~^^ 꿀잠~♡,0
아무도 잘못한 사람은 없는 듯. 살다보면 생기는 일들.,1
기대안하고 갔는데 무척 재밌네요,1
우리 모두의 일상 이야기.,1
올해본영화중 최고 최고 보면서 관객들다같이 계속 웃고 진지할땐 진지하고 ㅠㅠ 재밌는영화 만들어주셔서감사합니다,1
극장에서 오랜만에 크게 웃어봤습니다 ㅎㅎ,1
최고로 돈적게들여서 최고로 잘찍은 영화!!!!,1
또 로맨스 뿌려버린거냐? 믿고 거릅니다^^,0
사람들은 비밀은 한가지씩 가지고있나봐요ㅋㅋㅋ웃기고 잼있네요ㅋㅋ,1
초반의 배경설정에 현실에 일어날 수도 있겠다는 생각에 감탄했지만 이야기가 전개될수록 배경설정과 조금씩 멀어지는 느낌이 있어서 아쉬웠습니다. 하지만 액션씬은 정말 우리나라 영화가 맞나 싶을 정도로 뛰어났습니다.,1
야...강동원 정우성을 어떻게 이렇게 쓰냐. 늑대의 유혹이냐...,0
김지운의 최악의 졸작이다,0
진짜 재밌었는데 뭔가 결말이 좀 진부하네...,1
최고 ㅋㅋㅋ 생각없이봤다가 터지는영화,1
이영화뭐지.. 톰형꺼 시간안되서 이거킬링타임으로볼려햇는데 킬링타임도안댐,0
정말 재미있게 본 영화 top3안에 들듯,1
높은 기대치 현실은 폭망,0
30~40대가 공감 할 수 있다고 해서 기대하고 갔지만 솔직히 뭐가 재미있는지 모르겠다. 평점과 댓글만 믿고 갔는데 소소한 웃음 몇번있을뿐 전체적으로는 별로인 영화. 와이프도 재미없다고 하고. 오랫만에 극장가서 막장...,0
57세 키티는 최고!! 간만에 배아프게 웃으며 봤습니다 ^^,1
뭔가 약간 아쉽지만 수준급의 영화였어요!,1
한예리랑 정우성 너무 조금 나오는거 아니냐ㅠㅠ 개인적으로 젤 매력적인 캐릭터였다..!,1
아직못봐서잘모르겟네요,1
재밋게 봣어요 근데 평점이 왜케 안좋은지 왠지 평점 안좋게 하는 알바 쓰는거 같아요,1
꿀잼입니다 배우들연기 짱짱,1
